MET_from_EI,velocity_mph,altitude_ft,altitude_mi,decel_g,phase
0:00,24592,400000,75.8,,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:01,24612,398333,75.4,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:02,24632,396667,75.1,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:03,24652,395000,74.8,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:04,24672,393333,74.5,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:05,24692,391667,74.2,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:06,24712,390000,73.9,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:07,24732,388333,73.5,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:08,24751,386667,73.2,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:09,24771,385000,72.9,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:10,24791,383333,72.6,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:11,24811,381667,72.3,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:12,24831,380000,72.0,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:13,24851,378333,71.7,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:14,24871,376667,71.3,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:15,24891,375000,71.0,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:16,24911,373333,70.7,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:17,24931,371667,70.4,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:18,24951,370000,70.1,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:19,24971,368333,69.8,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:20,24991,366667,69.4,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:21,25011,365000,69.1,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:22,25031,363333,68.8,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:23,25050,361667,68.5,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:24,25070,360000,68.2,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:25,25090,358333,67.9,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:26,25110,356667,67.6,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
